"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"333",1998-09-21,"GASREGCOVGCW",0.94,2022-06-01,2022-06-01,0.94,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.242
"334",1998-09-28,"GASREGCOVGCW",0.949,2022-06-01,2022-06-01,0.949,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.224
"335",1998-10-05,"GASREGCOVGCW",0.959,2022-06-01,2022-06-01,0.959,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.208
"336",1998-10-12,"GASREGCOVGCW",0.97,2022-06-01,2022-06-01,0.97,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.193
"337",1998-10-19,"GASREGCOVGCW",0.97,2022-06-01,2022-06-01,0.97,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.189
"338",1998-10-26,"GASREGCOVGCW",0.962,2022-06-01,2022-06-01,0.962,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.183
"339",1998-11-02,"GASREGCOVGCW",0.957,2022-06-01,2022-06-01,0.957,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.182
"340",1998-11-09,"GASREGCOVGCW",0.95,2022-06-01,2022-06-01,0.95,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.184
"341",1998-11-16,"GASREGCOVGCW",0.943,2022-06-01,2022-06-01,0.943,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.188
"342",1998-11-23,"GASREGCOVGCW",0.931,2022-06-01,2022-06-01,0.931,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.192
"343",1998-11-30,"GASREGCOVGCW",0.919,2022-06-01,2022-06-01,0.919,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.201
"344",1998-12-07,"GASREGCOVGCW",0.908,2022-06-01,2022-06-01,0.908,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.204
"345",1998-12-14,"GASREGCOVGCW",0.895,2022-06-01,2022-06-01,0.895,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.208
"346",1998-12-21,"GASREGCOVGCW",0.891,2022-06-01,2022-06-01,0.891,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.198
"347",1998-12-28,"GASREGCOVGCW",0.887,2022-06-01,2022-06-01,0.887,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.2
"348",1999-01-04,"GASREGCOVGCW",0.887,2022-06-01,2022-06-01,0.887,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.195
"349",1999-01-11,"GASREGCOVGCW",0.889,2022-06-01,2022-06-01,0.889,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.186
"350",1999-01-18,"GASREGCOVGCW",0.899,2022-06-01,2022-06-01,0.899,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.167
"351",1999-01-25,"GASREGCOVGCW",0.892,2022-06-01,2022-06-01,0.892,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.17
"352",1999-02-01,"GASREGCOVGCW",0.884,2022-06-01,2022-06-01,0.884,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.155
"353",1999-02-08,"GASREGCOVGCW",0.886,2022-06-01,2022-06-01,0.886,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.155
"354",1999-02-15,"GASREGCOVGCW",0.884,2022-06-01,2022-06-01,0.884,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.145
"355",1999-02-22,"GASREGCOVGCW",0.877,2022-06-01,2022-06-01,0.877,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.14
"356",1999-03-01,"GASREGCOVGCW",0.872,2022-06-01,2022-06-01,0.872,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.14
"357",1999-03-08,"GASREGCOVGCW",0.874,2022-06-01,2022-06-01,0.874,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.137
"358",1999-03-15,"GASREGCOVGCW",0.914,2022-06-01,2022-06-01,0.914,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.083
"359",1999-03-22,"GASREGCOVGCW",0.951,2022-06-01,2022-06-01,0.951,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.036
"360",1999-03-29,"GASREGCOVGCW",1.001,2022-06-01,2022-06-01,1.001,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00500000000000012
"361",1999-04-05,"GASREGCOVGCW",1.034,2022-06-01,2022-06-01,1.034,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.024
"362",1999-04-12,"GASREGCOVGCW",1.045,2022-06-01,2022-06-01,1.045,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.038
"363",1999-04-19,"GASREGCOVGCW",1.051,2022-06-01,2022-06-01,1.051,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0519999999999999
"364",1999-04-26,"GASREGCOVGCW",1.055,2022-06-01,2022-06-01,1.055,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.048
"365",1999-05-03,"GASREGCOVGCW",1.056,2022-06-01,2022-06-01,1.056,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.05
"366",1999-05-10,"GASREGCOVGCW",1.06,2022-06-01,2022-06-01,1.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.046
"367",1999-05-17,"GASREGCOVGCW",1.061,2022-06-01,2022-06-01,1.061,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0529999999999999
"368",1999-05-24,"GASREGCOVGCW",1.06,2022-06-01,2022-06-01,1.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0610000000000001
"369",1999-05-31,"GASREGCOVGCW",1.061,2022-06-01,2022-06-01,1.061,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0580000000000001
"370",1999-06-07,"GASREGCOVGCW",1.054,2022-06-01,2022-06-01,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.052
"371",1999-06-14,"GASREGCOVGCW",1.054,2022-06-01,2022-06-01,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.05
"372",1999-06-21,"GASREGCOVGCW",1.054,2022-06-01,2022-06-01,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.055
"373",1999-06-28,"GASREGCOVGCW",1.049,2022-06-01,2022-06-01,1.049,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0549999999999999
"374",1999-07-05,"GASREGCOVGCW",1.06,2022-06-01,2022-06-01,1.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0690000000000001
"375",1999-07-12,"GASREGCOVGCW",1.081,2022-06-01,2022-06-01,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.094
"376",1999-07-19,"GASREGCOVGCW",1.102,2022-06-01,2022-06-01,1.102,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.112
"377",1999-07-26,"GASREGCOVGCW",1.117,2022-06-01,2022-06-01,1.117,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.131
"378",1999-08-02,"GASREGCOVGCW",1.121,2022-06-01,2022-06-01,1.121,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.144
"379",1999-08-09,"GASREGCOVGCW",1.14,2022-06-01,2022-06-01,1.14,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.17
"380",1999-08-16,"GASREGCOVGCW",1.155,2022-06-01,2022-06-01,1.155,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.187
"381",1999-08-23,"GASREGCOVGCW",1.164,2022-06-01,2022-06-01,1.164,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.199
"382",1999-08-30,"GASREGCOVGCW",1.174,2022-06-01,2022-06-01,1.174,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.223
"383",1999-09-06,"GASREGCOVGCW",1.174,2022-06-01,2022-06-01,1.174,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.234
"384",1999-09-13,"GASREGCOVGCW",1.185,2022-06-01,2022-06-01,1.185,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.246
"385",1999-09-20,"GASREGCOVGCW",1.202,2022-06-01,2022-06-01,1.202,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.262
"386",1999-09-27,"GASREGCOVGCW",1.215,2022-06-01,2022-06-01,1.215,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.266
"387",1999-10-04,"GASREGCOVGCW",1.215,2022-06-01,2022-06-01,1.215,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.256
"388",1999-10-11,"GASREGCOVGCW",1.212,2022-06-01,2022-06-01,1.212,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.242
"389",1999-10-18,"GASREGCOVGCW",1.207,2022-06-01,2022-06-01,1.207,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.237
"390",1999-10-25,"GASREGCOVGCW",1.201,2022-06-01,2022-06-01,1.201,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.239
"391",1999-11-01,"GASREGCOVGCW",1.195,2022-06-01,2022-06-01,1.195,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.238
"392",1999-11-08,"GASREGCOVGCW",1.192,2022-06-01,2022-06-01,1.192,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.242
"393",1999-11-15,"GASREGCOVGCW",1.204,2022-06-01,2022-06-01,1.204,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.261
"394",1999-11-22,"GASREGCOVGCW",1.216,2022-06-01,2022-06-01,1.216,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.285
"395",1999-11-29,"GASREGCOVGCW",1.241,2022-06-01,2022-06-01,1.241,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.322
"396",1999-12-06,"GASREGCOVGCW",1.24,2022-06-01,2022-06-01,1.24,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.332
"397",1999-12-13,"GASREGCOVGCW",1.238,2022-06-01,2022-06-01,1.238,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.343
"398",1999-12-20,"GASREGCOVGCW",1.234,2022-06-01,2022-06-01,1.234,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.343
"399",1999-12-27,"GASREGCOVGCW",1.236,2022-06-01,2022-06-01,1.236,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.349
"400",2000-01-03,"GASREGCOVGCW",1.233,2022-06-01,2022-06-01,1.233,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.346
"401",2000-01-10,"GASREGCOVGCW",1.226,2022-06-01,2022-06-01,1.226,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.337
"402",2000-01-17,"GASREGCOVGCW",1.226,2022-06-01,2022-06-01,1.226,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.327
"403",2000-01-24,"GASREGCOVGCW",1.258,2022-06-01,2022-06-01,1.258,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.366
"404",2000-01-31,"GASREGCOVGCW",1.272,2022-06-01,2022-06-01,1.272,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.388
"405",2000-02-07,"GASREGCOVGCW",1.285,2022-06-01,2022-06-01,1.285,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.399
"406",2000-02-14,"GASREGCOVGCW",1.316,2022-06-01,2022-06-01,1.316,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.432
"407",2000-02-21,"GASREGCOVGCW",1.352,2022-06-01,2022-06-01,1.352,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.475
"408",2000-02-28,"GASREGCOVGCW",1.369,2022-06-01,2022-06-01,1.369,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.497
"409",2000-03-06,"GASREGCOVGCW",1.462,2022-06-01,2022-06-01,1.462,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.588
"410",2000-03-13,"GASREGCOVGCW",1.48,2022-06-01,2022-06-01,1.48,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.566
"411",2000-03-20,"GASREGCOVGCW",1.478,2022-06-01,2022-06-01,1.478,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.527
"412",2000-03-27,"GASREGCOVGCW",1.463,2022-06-01,2022-06-01,1.463,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.462
"413",2000-04-03,"GASREGCOVGCW",1.449,2022-06-01,2022-06-01,1.449,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.415
"414",2000-04-10,"GASREGCOVGCW",1.427,2022-06-01,2022-06-01,1.427,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.382
"415",2000-04-17,"GASREGCOVGCW",1.4,2022-06-01,2022-06-01,1.4,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.349
"416",2000-04-24,"GASREGCOVGCW",1.385,2022-06-01,2022-06-01,1.385,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.33
"417",2000-05-01,"GASREGCOVGCW",1.375,2022-06-01,2022-06-01,1.375,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.319
"418",2000-05-08,"GASREGCOVGCW",1.396,2022-06-01,2022-06-01,1.396,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.336
"419",2000-05-15,"GASREGCOVGCW",1.436,2022-06-01,2022-06-01,1.436,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.375
"420",2000-05-22,"GASREGCOVGCW",1.453,2022-06-01,2022-06-01,1.453,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.393
"421",2000-05-29,"GASREGCOVGCW",1.447,2022-06-01,2022-06-01,1.447,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.386
"422",2000-06-05,"GASREGCOVGCW",1.459,2022-06-01,2022-06-01,1.459,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.405
"423",2000-06-12,"GASREGCOVGCW",1.477,2022-06-01,2022-06-01,1.477,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.423
"424",2000-06-19,"GASREGCOVGCW",1.52,2022-06-01,2022-06-01,1.52,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.466
"425",2000-06-26,"GASREGCOVGCW",1.53,2022-06-01,2022-06-01,1.53,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.481
"426",2000-07-03,"GASREGCOVGCW",1.542,2022-06-01,2022-06-01,1.542,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.482
"427",2000-07-10,"GASREGCOVGCW",1.528,2022-06-01,2022-06-01,1.528,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.447
