"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"494",2004-11-23,"T5YIE",2.65,2022-06-07,2022-06-07,2.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.2
"495",2004-11-24,"T5YIE",2.68,2022-06-07,2022-06-07,2.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.25
"496",2004-11-25,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"497",2004-11-26,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"498",2004-11-29,"T5YIE",2.74,2022-06-07,2022-06-07,2.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.3
"499",2004-11-30,"T5YIE",2.76,2022-06-07,2022-06-07,2.76,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.35
"500",2004-12-01,"T5YIE",2.73,2022-06-07,2022-06-07,2.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.27
"501",2004-12-02,"T5YIE",2.72,2022-06-07,2022-06-07,2.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.27
"502",2004-12-03,"T5YIE",2.68,2022-06-07,2022-06-07,2.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.26
"503",2004-12-06,"T5YIE",2.66,2022-06-07,2022-06-07,2.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.19
"504",2004-12-07,"T5YIE",2.66,2022-06-07,2022-06-07,2.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.13
"505",2004-12-08,"T5YIE",2.66,2022-06-07,2022-06-07,2.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.1
"506",2004-12-09,"T5YIE",2.64,2022-06-07,2022-06-07,2.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.07
"507",2004-12-10,"T5YIE",2.59,2022-06-07,2022-06-07,2.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.94
"508",2004-12-13,"T5YIE",2.62,2022-06-07,2022-06-07,2.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.99
"509",2004-12-14,"T5YIE",2.64,2022-06-07,2022-06-07,2.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.05
"510",2004-12-15,"T5YIE",2.65,2022-06-07,2022-06-07,2.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.98
"511",2004-12-16,"T5YIE",2.68,2022-06-07,2022-06-07,2.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.01
"512",2004-12-17,"T5YIE",2.69,2022-06-07,2022-06-07,2.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.93
"513",2004-12-20,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.98
"514",2004-12-21,"T5YIE",2.71,2022-06-07,2022-06-07,2.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.01
"515",2004-12-22,"T5YIE",2.68,2022-06-07,2022-06-07,2.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.95
"516",2004-12-23,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.95
"517",2004-12-24,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"518",2004-12-27,"T5YIE",2.71,2022-06-07,2022-06-07,2.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.99
"519",2004-12-28,"T5YIE",2.71,2022-06-07,2022-06-07,2.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.96
"520",2004-12-29,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.98
"521",2004-12-30,"T5YIE",2.67,2022-06-07,2022-06-07,2.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.89
"522",2004-12-31,"T5YIE",2.64,2022-06-07,2022-06-07,2.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.9
"523",2005-01-03,"T5YIE",2.62,2022-06-07,2022-06-07,2.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.8
"524",2005-01-04,"T5YIE",2.62,2022-06-07,2022-06-07,2.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.81
"525",2005-01-05,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"526",2005-01-06,"T5YIE",2.59,2022-06-07,2022-06-07,2.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"527",2005-01-07,"T5YIE",2.57,2022-06-07,2022-06-07,2.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.65
"528",2005-01-10,"T5YIE",2.62,2022-06-07,2022-06-07,2.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.74
"529",2005-01-11,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"530",2005-01-12,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.66
"531",2005-01-13,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.54
"532",2005-01-14,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.53
"533",2005-01-17,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"534",2005-01-18,"T5YIE",2.57,2022-06-07,2022-06-07,2.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.54
"535",2005-01-19,"T5YIE",2.56,2022-06-07,2022-06-07,2.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.55
"536",2005-01-20,"T5YIE",2.52,2022-06-07,2022-06-07,2.52,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.54
"537",2005-01-21,"T5YIE",2.51,2022-06-07,2022-06-07,2.51,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.52
"538",2005-01-24,"T5YIE",2.52,2022-06-07,2022-06-07,2.52,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"539",2005-01-25,"T5YIE",2.55,2022-06-07,2022-06-07,2.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.55
"540",2005-01-26,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.55
"541",2005-01-27,"T5YIE",2.59,2022-06-07,2022-06-07,2.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.58
"542",2005-01-28,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.61
"543",2005-01-31,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.64
"544",2005-02-01,"T5YIE",2.56,2022-06-07,2022-06-07,2.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.62
"545",2005-02-02,"T5YIE",2.55,2022-06-07,2022-06-07,2.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.65
"546",2005-02-03,"T5YIE",2.56,2022-06-07,2022-06-07,2.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.64
"547",2005-02-04,"T5YIE",2.57,2022-06-07,2022-06-07,2.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.69
"548",2005-02-07,"T5YIE",2.56,2022-06-07,2022-06-07,2.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.69
"549",2005-02-08,"T5YIE",2.61,2022-06-07,2022-06-07,2.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.81
"550",2005-02-09,"T5YIE",2.63,2022-06-07,2022-06-07,2.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.86
"551",2005-02-10,"T5YIE",2.66,2022-06-07,2022-06-07,2.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.87
"552",2005-02-11,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.89
"553",2005-02-14,"T5YIE",2.72,2022-06-07,2022-06-07,2.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.88
"554",2005-02-15,"T5YIE",2.65,2022-06-07,2022-06-07,2.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.81
"555",2005-02-16,"T5YIE",2.68,2022-06-07,2022-06-07,2.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.82
"556",2005-02-17,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.79
"557",2005-02-18,"T5YIE",2.78,2022-06-07,2022-06-07,2.78,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.87
"558",2005-02-21,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"559",2005-02-22,"T5YIE",2.81,2022-06-07,2022-06-07,2.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.95
"560",2005-02-23,"T5YIE",2.81,2022-06-07,2022-06-07,2.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.97
"561",2005-02-24,"T5YIE",2.81,2022-06-07,2022-06-07,2.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.98
"562",2005-02-25,"T5YIE",2.8,2022-06-07,2022-06-07,2.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.91
"563",2005-02-28,"T5YIE",2.82,2022-06-07,2022-06-07,2.82,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.95
"564",2005-03-01,"T5YIE",2.85,2022-06-07,2022-06-07,2.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.94
"565",2005-03-02,"T5YIE",2.86,2022-06-07,2022-06-07,2.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.97
"566",2005-03-03,"T5YIE",2.87,2022-06-07,2022-06-07,2.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.95
"567",2005-03-04,"T5YIE",2.85,2022-06-07,2022-06-07,2.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.88
"568",2005-03-07,"T5YIE",2.86,2022-06-07,2022-06-07,2.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"569",2005-03-08,"T5YIE",2.89,2022-06-07,2022-06-07,2.89,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.89
"570",2005-03-09,"T5YIE",2.93,2022-06-07,2022-06-07,2.93,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.91
"571",2005-03-10,"T5YIE",2.88,2022-06-07,2022-06-07,2.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.8
"572",2005-03-11,"T5YIE",2.88,2022-06-07,2022-06-07,2.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.81
"573",2005-03-14,"T5YIE",2.86,2022-06-07,2022-06-07,2.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.8
"574",2005-03-15,"T5YIE",2.88,2022-06-07,2022-06-07,2.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.84
"575",2005-03-16,"T5YIE",2.89,2022-06-07,2022-06-07,2.89,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.92
"576",2005-03-17,"T5YIE",2.91,2022-06-07,2022-06-07,2.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.9
"577",2005-03-18,"T5YIE",2.92,2022-06-07,2022-06-07,2.92,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.93
"578",2005-03-21,"T5YIE",2.9,2022-06-07,2022-06-07,2.9,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.88
"579",2005-03-22,"T5YIE",2.94,2022-06-07,2022-06-07,2.94,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.94
"580",2005-03-23,"T5YIE",2.86,2022-06-07,2022-06-07,2.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.83
"581",2005-03-24,"T5YIE",2.85,2022-06-07,2022-06-07,2.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.8
"582",2005-03-25,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"583",2005-03-28,"T5YIE",2.85,2022-06-07,2022-06-07,2.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.78
"584",2005-03-29,"T5YIE",2.85,2022-06-07,2022-06-07,2.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.79
"585",2005-03-30,"T5YIE",2.84,2022-06-07,2022-06-07,2.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.83
"586",2005-03-31,"T5YIE",2.87,2022-06-07,2022-06-07,2.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.85
"587",2005-04-01,"T5YIE",2.85,2022-06-07,2022-06-07,2.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.8
"588",2005-04-04,"T5YIE",2.85,2022-06-07,2022-06-07,2.85,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.76
"589",2005-04-05,"T5YIE",2.83,2022-06-07,2022-06-07,2.83,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"590",2005-04-06,"T5YIE",2.79,2022-06-07,2022-06-07,2.79,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"591",2005-04-07,"T5YIE",2.77,2022-06-07,2022-06-07,2.77,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"592",2005-04-08,"T5YIE",2.8,2022-06-07,2022-06-07,2.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.78
"593",2005-04-11,"T5YIE",2.78,2022-06-07,2022-06-07,2.78,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.76
"594",2005-04-12,"T5YIE",2.76,2022-06-07,2022-06-07,2.76,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.76
"595",2005-04-13,"T5YIE",2.72,2022-06-07,2022-06-07,2.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"596",2005-04-14,"T5YIE",2.73,2022-06-07,2022-06-07,2.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.82
"597",2005-04-15,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.78
"598",2005-04-18,"T5YIE",2.71,2022-06-07,2022-06-07,2.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"599",2005-04-19,"T5YIE",2.72,2022-06-07,2022-06-07,2.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"600",2005-04-20,"T5YIE",2.75,2022-06-07,2022-06-07,2.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.74
"601",2005-04-21,"T5YIE",2.8,2022-06-07,2022-06-07,2.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"602",2005-04-22,"T5YIE",2.81,2022-06-07,2022-06-07,2.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.79
"603",2005-04-25,"T5YIE",2.79,2022-06-07,2022-06-07,2.79,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.75
"604",2005-04-26,"T5YIE",2.79,2022-06-07,2022-06-07,2.79,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.74
"605",2005-04-27,"T5YIE",2.75,2022-06-07,2022-06-07,2.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.69
"606",2005-04-28,"T5YIE",2.74,2022-06-07,2022-06-07,2.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"607",2005-04-29,"T5YIE",2.73,2022-06-07,2022-06-07,2.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"608",2005-05-02,"T5YIE",2.7,2022-06-07,2022-06-07,2.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.64
"609",2005-05-03,"T5YIE",2.66,2022-06-07,2022-06-07,2.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.57
"610",2005-05-04,"T5YIE",2.66,2022-06-07,2022-06-07,2.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.57
"611",2005-05-05,"T5YIE",2.64,2022-06-07,2022-06-07,2.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.53
"612",2005-05-06,"T5YIE",2.68,2022-06-07,2022-06-07,2.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.58
"613",2005-05-09,"T5YIE",2.71,2022-06-07,2022-06-07,2.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.63
"614",2005-05-10,"T5YIE",2.69,2022-06-07,2022-06-07,2.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"615",2005-05-11,"T5YIE",2.67,2022-06-07,2022-06-07,2.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"616",2005-05-12,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.63
"617",2005-05-13,"T5YIE",2.53,2022-06-07,2022-06-07,2.53,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.55
"618",2005-05-16,"T5YIE",2.53,2022-06-07,2022-06-07,2.53,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.55
"619",2005-05-17,"T5YIE",2.54,2022-06-07,2022-06-07,2.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.5
