"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"561",2003-02-03,"GASREGCOVWCW",1.492,2022-06-01,2022-06-01,1.492,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.301
"562",2003-02-10,"GASREGCOVWCW",1.561,2022-06-01,2022-06-01,1.561,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.372
"563",2003-02-17,"GASREGCOVWCW",1.665,2022-06-01,2022-06-01,1.665,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.483
"564",2003-02-24,"GASREGCOVWCW",1.726,2022-06-01,2022-06-01,1.726,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.546
"565",2003-03-03,"GASREGCOVWCW",1.801,2022-06-01,2022-06-01,1.801,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.61
"566",2003-03-10,"GASREGCOVWCW",1.844,2022-06-01,2022-06-01,1.844,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.606
"567",2003-03-17,"GASREGCOVWCW",1.864,2022-06-01,2022-06-01,1.864,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.575
"568",2003-03-24,"GASREGCOVWCW",1.858,2022-06-01,2022-06-01,1.858,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.512
"569",2003-03-31,"GASREGCOVWCW",1.835,2022-06-01,2022-06-01,1.835,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.45
"570",2003-04-07,"GASREGCOVWCW",1.813,2022-06-01,2022-06-01,1.813,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.4
"571",2003-04-14,"GASREGCOVWCW",1.78,2022-06-01,2022-06-01,1.78,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.357
"572",2003-04-21,"GASREGCOVWCW",1.745,2022-06-01,2022-06-01,1.745,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.318
"573",2003-04-28,"GASREGCOVWCW",1.716,2022-06-01,2022-06-01,1.716,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.291
"574",2003-05-05,"GASREGCOVWCW",1.681,2022-06-01,2022-06-01,1.681,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.255
"575",2003-05-12,"GASREGCOVWCW",1.644,2022-06-01,2022-06-01,1.644,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.224
"576",2003-05-19,"GASREGCOVWCW",1.61,2022-06-01,2022-06-01,1.61,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.19
"577",2003-05-26,"GASREGCOVWCW",1.597,2022-06-01,2022-06-01,1.597,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.172
"578",2003-06-02,"GASREGCOVWCW",1.594,2022-06-01,2022-06-01,1.594,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.165
"579",2003-06-09,"GASREGCOVWCW",1.6,2022-06-01,2022-06-01,1.6,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.173
"580",2003-06-16,"GASREGCOVWCW",1.656,2022-06-01,2022-06-01,1.656,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.205
"581",2003-06-23,"GASREGCOVWCW",1.665,2022-06-01,2022-06-01,1.665,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.2
"582",2003-06-30,"GASREGCOVWCW",1.655,2022-06-01,2022-06-01,1.655,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.192
"583",2003-07-07,"GASREGCOVWCW",1.662,2022-06-01,2022-06-01,1.662,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.2
"584",2003-07-14,"GASREGCOVWCW",1.65,2022-06-01,2022-06-01,1.65,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.192
"585",2003-07-21,"GASREGCOVWCW",1.636,2022-06-01,2022-06-01,1.636,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.177
"586",2003-07-28,"GASREGCOVWCW",1.624,2022-06-01,2022-06-01,1.624,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.168
"587",2003-08-04,"GASREGCOVWCW",1.636,2022-06-01,2022-06-01,1.636,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.18
"588",2003-08-11,"GASREGCOVWCW",1.672,2022-06-01,2022-06-01,1.672,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.217
"589",2003-08-18,"GASREGCOVWCW",1.82,2022-06-01,2022-06-01,1.82,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.372
"590",2003-08-25,"GASREGCOVWCW",1.937,2022-06-01,2022-06-01,1.937,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.491
"591",2003-09-01,"GASREGCOVWCW",1.947,2022-06-01,2022-06-01,1.947,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.506
"592",2003-09-08,"GASREGCOVWCW",1.925,2022-06-01,2022-06-01,1.925,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.489
"593",2003-09-15,"GASREGCOVWCW",1.871,2022-06-01,2022-06-01,1.871,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.438
"594",2003-09-22,"GASREGCOVWCW",1.815,2022-06-01,2022-06-01,1.815,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.39
"595",2003-09-29,"GASREGCOVWCW",1.764,2022-06-01,2022-06-01,1.764,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.344
"596",2003-10-06,"GASREGCOVWCW",1.722,2022-06-01,2022-06-01,1.722,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.313
"597",2003-10-13,"GASREGCOVWCW",1.692,2022-06-01,2022-06-01,1.692,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.294
"598",2003-10-20,"GASREGCOVWCW",1.665,2022-06-01,2022-06-01,1.665,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.271
"599",2003-10-27,"GASREGCOVWCW",1.645,2022-06-01,2022-06-01,1.645,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.258
"600",2003-11-03,"GASREGCOVWCW",1.637,2022-06-01,2022-06-01,1.637,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.241
"601",2003-11-10,"GASREGCOVWCW",1.631,2022-06-01,2022-06-01,1.631,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.225
"602",2003-11-17,"GASREGCOVWCW",1.64,2022-06-01,2022-06-01,1.64,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.233
"603",2003-11-24,"GASREGCOVWCW",1.64,2022-06-01,2022-06-01,1.64,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.246
"604",2003-12-01,"GASREGCOVWCW",1.627,2022-06-01,2022-06-01,1.627,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.239
"605",2003-12-08,"GASREGCOVWCW",1.602,2022-06-01,2022-06-01,1.602,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.223
"606",2003-12-15,"GASREGCOVWCW",1.582,2022-06-01,2022-06-01,1.582,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.219
"607",2003-12-22,"GASREGCOVWCW",1.567,2022-06-01,2022-06-01,1.567,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.207
"608",2003-12-29,"GASREGCOVWCW",1.563,2022-06-01,2022-06-01,1.563,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.194
"609",2004-01-05,"GASREGCOVWCW",1.581,2022-06-01,2022-06-01,1.581,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.205
"610",2004-01-12,"GASREGCOVWCW",1.616,2022-06-01,2022-06-01,1.616,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.219
"611",2004-01-19,"GASREGCOVWCW",1.657,2022-06-01,2022-06-01,1.657,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.247
"612",2004-01-26,"GASREGCOVWCW",1.679,2022-06-01,2022-06-01,1.679,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.239
"613",2004-02-02,"GASREGCOVWCW",1.692,2022-06-01,2022-06-01,1.692,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.2
"614",2004-02-09,"GASREGCOVWCW",1.708,2022-06-01,2022-06-01,1.708,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.147
"615",2004-02-16,"GASREGCOVWCW",1.724,2022-06-01,2022-06-01,1.724,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0589999999999999
"616",2004-02-23,"GASREGCOVWCW",1.801,2022-06-01,2022-06-01,1.801,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.075
"617",2004-03-01,"GASREGCOVWCW",1.855,2022-06-01,2022-06-01,1.855,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.054
"618",2004-03-08,"GASREGCOVWCW",1.864,2022-06-01,2022-06-01,1.864,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.02
"619",2004-03-15,"GASREGCOVWCW",1.861,2022-06-01,2022-06-01,1.861,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00300000000000011
"620",2004-03-22,"GASREGCOVWCW",1.855,2022-06-01,2022-06-01,1.855,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00300000000000011
"621",2004-03-29,"GASREGCOVWCW",1.86,2022-06-01,2022-06-01,1.86,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0250000000000001
"622",2004-04-05,"GASREGCOVWCW",1.904,2022-06-01,2022-06-01,1.904,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.091
"623",2004-04-12,"GASREGCOVWCW",1.937,2022-06-01,2022-06-01,1.937,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.157
"624",2004-04-19,"GASREGCOVWCW",1.98,2022-06-01,2022-06-01,1.98,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.235
"625",2004-04-26,"GASREGCOVWCW",2.002,2022-06-01,2022-06-01,2.002,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.286
"626",2004-05-03,"GASREGCOVWCW",2.036,2022-06-01,2022-06-01,2.036,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.355
"627",2004-05-10,"GASREGCOVWCW",2.157,2022-06-01,2022-06-01,2.157,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.513
"628",2004-05-17,"GASREGCOVWCW",2.202,2022-06-01,2022-06-01,2.202,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.592
"629",2004-05-24,"GASREGCOVWCW",2.237,2022-06-01,2022-06-01,2.237,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.64
"630",2004-05-31,"GASREGCOVWCW",2.237,2022-06-01,2022-06-01,2.237,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.643
"631",2004-06-07,"GASREGCOVWCW",2.215,2022-06-01,2022-06-01,2.215,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.615
"632",2004-06-14,"GASREGCOVWCW",2.168,2022-06-01,2022-06-01,2.168,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.512
"633",2004-06-21,"GASREGCOVWCW",2.109,2022-06-01,2022-06-01,2.109,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.444
"634",2004-06-28,"GASREGCOVWCW",2.081,2022-06-01,2022-06-01,2.081,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.426
"635",2004-07-05,"GASREGCOVWCW",2.029,2022-06-01,2022-06-01,2.029,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.367
"636",2004-07-12,"GASREGCOVWCW",2.014,2022-06-01,2022-06-01,2.014,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.364
"637",2004-07-19,"GASREGCOVWCW",1.997,2022-06-01,2022-06-01,1.997,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.361
"638",2004-07-26,"GASREGCOVWCW",1.979,2022-06-01,2022-06-01,1.979,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.355
"639",2004-08-02,"GASREGCOVWCW",1.957,2022-06-01,2022-06-01,1.957,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.321
"640",2004-08-09,"GASREGCOVWCW",1.945,2022-06-01,2022-06-01,1.945,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.273
"641",2004-08-16,"GASREGCOVWCW",1.942,2022-06-01,2022-06-01,1.942,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.122
"642",2004-08-23,"GASREGCOVWCW",1.979,2022-06-01,2022-06-01,1.979,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.042
"643",2004-08-30,"GASREGCOVWCW",2.001,2022-06-01,2022-06-01,2.001,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0539999999999998
"644",2004-09-06,"GASREGCOVWCW",1.998,2022-06-01,2022-06-01,1.998,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.073
"645",2004-09-13,"GASREGCOVWCW",1.99,2022-06-01,2022-06-01,1.99,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.119
"646",2004-09-20,"GASREGCOVWCW",2.005,2022-06-01,2022-06-01,2.005,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.19
"647",2004-09-27,"GASREGCOVWCW",2.022,2022-06-01,2022-06-01,2.022,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.258
"648",2004-10-04,"GASREGCOVWCW",2.056,2022-06-01,2022-06-01,2.056,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.334
"649",2004-10-11,"GASREGCOVWCW",2.091,2022-06-01,2022-06-01,2.091,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.399
"650",2004-10-18,"GASREGCOVWCW",2.106,2022-06-01,2022-06-01,2.106,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.441
"651",2004-10-25,"GASREGCOVWCW",2.111,2022-06-01,2022-06-01,2.111,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.466
"652",2004-11-01,"GASREGCOVWCW",2.107,2022-06-01,2022-06-01,2.107,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.47
"653",2004-11-08,"GASREGCOVWCW",2.085,2022-06-01,2022-06-01,2.085,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.454
"654",2004-11-15,"GASREGCOVWCW",2.067,2022-06-01,2022-06-01,2.067,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.427
"655",2004-11-22,"GASREGCOVWCW",2.044,2022-06-01,2022-06-01,2.044,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.404
