"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"412",2000-03-27,"GASREGCOVECW",1.481,2022-06-01,2022-06-01,1.481,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.488
"413",2000-04-03,"GASREGCOVECW",1.468,2022-06-01,2022-06-01,1.468,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.443
"414",2000-04-10,"GASREGCOVECW",1.441,2022-06-01,2022-06-01,1.441,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.398
"415",2000-04-17,"GASREGCOVECW",1.411,2022-06-01,2022-06-01,1.411,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.366
"416",2000-04-24,"GASREGCOVECW",1.388,2022-06-01,2022-06-01,1.388,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.343
"417",2000-05-01,"GASREGCOVECW",1.374,2022-06-01,2022-06-01,1.374,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.316
"418",2000-05-08,"GASREGCOVECW",1.402,2022-06-01,2022-06-01,1.402,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.339
"419",2000-05-15,"GASREGCOVECW",1.439,2022-06-01,2022-06-01,1.439,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.379
"420",2000-05-22,"GASREGCOVECW",1.469,2022-06-01,2022-06-01,1.469,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.412
"421",2000-05-29,"GASREGCOVECW",1.469,2022-06-01,2022-06-01,1.469,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.42
"422",2000-06-05,"GASREGCOVECW",1.476,2022-06-01,2022-06-01,1.476,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.432
"423",2000-06-12,"GASREGCOVECW",1.508,2022-06-01,2022-06-01,1.508,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.466
"424",2000-06-19,"GASREGCOVECW",1.551,2022-06-01,2022-06-01,1.551,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.503
"425",2000-06-26,"GASREGCOVECW",1.555,2022-06-01,2022-06-01,1.555,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.507
"426",2000-07-03,"GASREGCOVECW",1.553,2022-06-01,2022-06-01,1.553,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.488
"427",2000-07-10,"GASREGCOVECW",1.547,2022-06-01,2022-06-01,1.547,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.464
"428",2000-07-17,"GASREGCOVECW",1.525,2022-06-01,2022-06-01,1.525,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.42
"429",2000-07-24,"GASREGCOVECW",1.506,2022-06-01,2022-06-01,1.506,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.387
"430",2000-07-31,"GASREGCOVECW",1.464,2022-06-01,2022-06-01,1.464,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.336
"431",2000-08-07,"GASREGCOVECW",1.438,2022-06-01,2022-06-01,1.438,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.293
"432",2000-08-14,"GASREGCOVECW",1.416,2022-06-01,2022-06-01,1.416,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.255
"433",2000-08-21,"GASREGCOVECW",1.421,2022-06-01,2022-06-01,1.421,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.253
"434",2000-08-28,"GASREGCOVECW",1.425,2022-06-01,2022-06-01,1.425,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.254
"435",2000-09-04,"GASREGCOVECW",1.445,2022-06-01,2022-06-01,1.445,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.271
"436",2000-09-11,"GASREGCOVECW",1.479,2022-06-01,2022-06-01,1.479,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.283
"437",2000-09-18,"GASREGCOVECW",1.485,2022-06-01,2022-06-01,1.485,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.273
"438",2000-09-25,"GASREGCOVECW",1.483,2022-06-01,2022-06-01,1.483,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.268
"439",2000-10-02,"GASREGCOVECW",1.471,2022-06-01,2022-06-01,1.471,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.251
"440",2000-10-09,"GASREGCOVECW",1.446,2022-06-01,2022-06-01,1.446,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.224
"441",2000-10-16,"GASREGCOVECW",1.468,2022-06-01,2022-06-01,1.468,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.256
"442",2000-10-23,"GASREGCOVECW",1.464,2022-06-01,2022-06-01,1.464,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.256
"443",2000-10-30,"GASREGCOVECW",1.466,2022-06-01,2022-06-01,1.466,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.261
"444",2000-11-06,"GASREGCOVECW",1.454,2022-06-01,2022-06-01,1.454,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.254
"445",2000-11-13,"GASREGCOVECW",1.453,2022-06-01,2022-06-01,1.453,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.243
"446",2000-11-20,"GASREGCOVECW",1.445,2022-06-01,2022-06-01,1.445,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.21
"447",2000-11-27,"GASREGCOVECW",1.446,2022-06-01,2022-06-01,1.446,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.193
"448",2000-12-04,"GASREGCOVECW",1.428,2022-06-01,2022-06-01,1.428,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.175
"449",2000-12-11,"GASREGCOVECW",1.404,2022-06-01,2022-06-01,1.404,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.154
"450",2000-12-18,"GASREGCOVECW",1.376,2022-06-01,2022-06-01,1.376,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.128
"451",2000-12-25,"GASREGCOVECW",1.344,2022-06-01,2022-06-01,1.344,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.097
"452",2001-01-01,"GASREGCOVECW",1.341,2022-06-01,2022-06-01,1.341,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0959999999999999
"453",2001-01-08,"GASREGCOVECW",1.351,2022-06-01,2022-06-01,1.351,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.104
"454",2001-01-15,"GASREGCOVECW",1.417,2022-06-01,2022-06-01,1.417,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.167
"455",2001-01-22,"GASREGCOVECW",1.431,2022-06-01,2022-06-01,1.431,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.151
"456",2001-01-29,"GASREGCOVECW",1.429,2022-06-01,2022-06-01,1.429,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.141
"457",2001-02-05,"GASREGCOVECW",1.412,2022-06-01,2022-06-01,1.412,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.111
"458",2001-02-12,"GASREGCOVECW",1.428,2022-06-01,2022-06-01,1.428,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0979999999999999
"459",2001-02-19,"GASREGCOVECW",1.414,2022-06-01,2022-06-01,1.414,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999999
"460",2001-02-26,"GASREGCOVECW",1.402,2022-06-01,2022-06-01,1.402,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0189999999999999
"461",2001-03-05,"GASREGCOVECW",1.382,2022-06-01,2022-06-01,1.382,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0820000000000001
"462",2001-03-12,"GASREGCOVECW",1.362,2022-06-01,2022-06-01,1.362,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.14
"463",2001-03-19,"GASREGCOVECW",1.345,2022-06-01,2022-06-01,1.345,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.159
"464",2001-03-26,"GASREGCOVECW",1.346,2022-06-01,2022-06-01,1.346,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.135
"465",2001-04-02,"GASREGCOVECW",1.363,2022-06-01,2022-06-01,1.363,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.105
"466",2001-04-09,"GASREGCOVECW",1.436,2022-06-01,2022-06-01,1.436,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00500000000000012
"467",2001-04-16,"GASREGCOVECW",1.518,2022-06-01,2022-06-01,1.518,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.107
"468",2001-04-23,"GASREGCOVECW",1.549,2022-06-01,2022-06-01,1.549,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.161
"469",2001-04-30,"GASREGCOVECW",1.542,2022-06-01,2022-06-01,1.542,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.168
"470",2001-05-07,"GASREGCOVECW",1.577,2022-06-01,2022-06-01,1.577,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.175
"471",2001-05-14,"GASREGCOVECW",1.575,2022-06-01,2022-06-01,1.575,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.136
"472",2001-05-21,"GASREGCOVECW",1.566,2022-06-01,2022-06-01,1.566,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.097
"473",2001-05-28,"GASREGCOVECW",1.563,2022-06-01,2022-06-01,1.563,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0939999999999999
"474",2001-06-04,"GASREGCOVECW",1.547,2022-06-01,2022-06-01,1.547,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.071
"475",2001-06-11,"GASREGCOVECW",1.524,2022-06-01,2022-06-01,1.524,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.016
"476",2001-06-18,"GASREGCOVECW",1.495,2022-06-01,2022-06-01,1.495,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0559999999999998
"477",2001-06-25,"GASREGCOVECW",1.455,2022-06-01,2022-06-01,1.455,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0999999999999999
"478",2001-07-02,"GASREGCOVECW",1.395,2022-06-01,2022-06-01,1.395,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.158
"479",2001-07-09,"GASREGCOVECW",1.353,2022-06-01,2022-06-01,1.353,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.194
"480",2001-07-16,"GASREGCOVECW",1.315,2022-06-01,2022-06-01,1.315,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.21
"481",2001-07-23,"GASREGCOVECW",1.294,2022-06-01,2022-06-01,1.294,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.212
"482",2001-07-30,"GASREGCOVECW",1.279,2022-06-01,2022-06-01,1.279,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.185
"483",2001-08-06,"GASREGCOVECW",1.279,2022-06-01,2022-06-01,1.279,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.159
"484",2001-08-13,"GASREGCOVECW",1.296,2022-06-01,2022-06-01,1.296,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.12
"485",2001-08-20,"GASREGCOVECW",1.322,2022-06-01,2022-06-01,1.322,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.099
"486",2001-08-27,"GASREGCOVECW",1.329,2022-06-01,2022-06-01,1.329,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0960000000000001
"487",2001-09-03,"GASREGCOVECW",1.379,2022-06-01,2022-06-01,1.379,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0660000000000001
"488",2001-09-10,"GASREGCOVECW",1.376,2022-06-01,2022-06-01,1.376,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.103
"489",2001-09-17,"GASREGCOVECW",1.397,2022-06-01,2022-06-01,1.397,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0880000000000001
"490",2001-09-24,"GASREGCOVECW",1.373,2022-06-01,2022-06-01,1.373,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.11
"491",2001-10-01,"GASREGCOVECW",1.326,2022-06-01,2022-06-01,1.326,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.145
"492",2001-10-08,"GASREGCOVECW",1.271,2022-06-01,2022-06-01,1.271,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.175
"493",2001-10-15,"GASREGCOVECW",1.233,2022-06-01,2022-06-01,1.233,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.235
"494",2001-10-22,"GASREGCOVECW",1.19,2022-06-01,2022-06-01,1.19,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.274
"495",2001-10-29,"GASREGCOVECW",1.157,2022-06-01,2022-06-01,1.157,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.309
"496",2001-11-05,"GASREGCOVECW",1.127,2022-06-01,2022-06-01,1.127,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.327
"497",2001-11-12,"GASREGCOVECW",1.105,2022-06-01,2022-06-01,1.105,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.348
"498",2001-11-19,"GASREGCOVECW",1.083,2022-06-01,2022-06-01,1.083,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.362
"499",2001-11-26,"GASREGCOVECW",1.053,2022-06-01,2022-06-01,1.053,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.393
"500",2001-12-03,"GASREGCOVECW",1.035,2022-06-01,2022-06-01,1.035,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.393
"501",2001-12-10,"GASREGCOVECW",1.033,2022-06-01,2022-06-01,1.033,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.371
"502",2001-12-17,"GASREGCOVECW",1.021,2022-06-01,2022-06-01,1.021,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.355
"503",2001-12-24,"GASREGCOVECW",1.027,2022-06-01,2022-06-01,1.027,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.317
"504",2001-12-31,"GASREGCOVECW",1.055,2022-06-01,2022-06-01,1.055,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.286
