"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"732",2019-12-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"733",2020-01-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.899999999999999
"734",2020-02-01,"PSAVERT",8.3,2022-06-08,2022-06-08,8.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"735",2020-03-01,"PSAVERT",13.1,2022-06-08,2022-06-08,13.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",4.9
"736",2020-04-01,"PSAVERT",33.8,2022-06-08,2022-06-08,33.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",26.1
"737",2020-05-01,"PSAVERT",24.8,2022-06-08,2022-06-08,24.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",17.4
"738",2020-06-01,"PSAVERT",19.3,2022-06-08,2022-06-08,19.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",12.1
"739",2020-07-01,"PSAVERT",18.7,2022-06-08,2022-06-08,18.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",11.7
"740",2020-08-01,"PSAVERT",15,2022-06-08,2022-06-08,15,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",7.8
"741",2020-09-01,"PSAVERT",14.3,2022-06-08,2022-06-08,14.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",7
"742",2020-10-01,"PSAVERT",13.6,2022-06-08,2022-06-08,13.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",6.2
"743",2020-11-01,"PSAVERT",13,2022-06-08,2022-06-08,13,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",5.5
"744",2020-12-01,"PSAVERT",14,2022-06-08,2022-06-08,14,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",6.7
"745",2021-01-01,"PSAVERT",19.9,2022-06-08,2022-06-08,19.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",12.1
"746",2021-02-01,"PSAVERT",13.5,2022-06-08,2022-06-08,13.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",5.2
"747",2021-03-01,"PSAVERT",26.6,2022-06-08,2022-06-08,26.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",13.5
"748",2021-04-01,"PSAVERT",12.6,2022-06-08,2022-06-08,12.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-21.2
"749",2021-05-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-14.4
"750",2021-06-01,"PSAVERT",9.5,2022-06-08,2022-06-08,9.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-9.8
"751",2021-07-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-8.2
"752",2021-08-01,"PSAVERT",9.8,2022-06-08,2022-06-08,9.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-5.2
"753",2021-09-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-6.2
"754",2021-10-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-6.1
"755",2021-11-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-5.4
"756",2021-12-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-5.3
"757",2022-01-01,"PSAVERT",6,2022-06-08,2022-06-08,6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-13.9
"758",2022-02-01,"PSAVERT",5.9,2022-06-08,2022-06-08,5.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-7.6
"759",2022-03-01,"PSAVERT",5,2022-06-08,2022-06-08,5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-21.6
"760",2022-04-01,"PSAVERT",4.4,2022-06-08,2022-06-08,4.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-8.2
