"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"567",1982-02-05,"MORTGAGE30US",17.56,2022-05-27,2022-05-27,17.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.56
"568",1982-02-12,"MORTGAGE30US",17.65,2022-05-27,2022-05-27,17.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.62
"569",1982-02-19,"MORTGAGE30US",17.66,2022-05-27,2022-05-27,17.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.46
"570",1982-02-26,"MORTGAGE30US",17.52,2022-05-27,2022-05-27,17.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.22
"571",1982-03-05,"MORTGAGE30US",17.29,2022-05-27,2022-05-27,17.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.89
"572",1982-03-12,"MORTGAGE30US",17.19,2022-05-27,2022-05-27,17.19,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.79
"573",1982-03-19,"MORTGAGE30US",17.12,2022-05-27,2022-05-27,17.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.72
"574",1982-03-26,"MORTGAGE30US",17.04,2022-05-27,2022-05-27,17.04,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.64
"575",1982-04-02,"MORTGAGE30US",16.95,2022-05-27,2022-05-27,16.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.55
"576",1982-04-09,"MORTGAGE30US",16.91,2022-05-27,2022-05-27,16.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.41
"577",1982-04-16,"MORTGAGE30US",16.93,2022-05-27,2022-05-27,16.93,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.28
"578",1982-04-23,"MORTGAGE30US",16.86,2022-05-27,2022-05-27,16.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.09
"579",1982-04-30,"MORTGAGE30US",16.81,2022-05-27,2022-05-27,16.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.989999999999998
"580",1982-05-07,"MORTGAGE30US",16.78,2022-05-27,2022-05-27,16.78,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.66
"581",1982-05-14,"MORTGAGE30US",16.63,2022-05-27,2022-05-27,16.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0100000000000016
"582",1982-05-21,"MORTGAGE30US",16.67,2022-05-27,2022-05-27,16.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0400000000000027
"583",1982-05-28,"MORTGAGE30US",16.63,2022-05-27,2022-05-27,16.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.170000000000002
"584",1982-06-04,"MORTGAGE30US",16.65,2022-05-27,2022-05-27,16.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.110000000000003
"585",1982-06-11,"MORTGAGE30US",16.7,2022-05-27,2022-05-27,16.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.00999999999999801
"586",1982-06-18,"MORTGAGE30US",16.71,2022-05-27,2022-05-27,16.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0
"587",1982-06-25,"MORTGAGE30US",16.73,2022-05-27,2022-05-27,16.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.109999999999999
"588",1982-07-02,"MORTGAGE30US",16.87,2022-05-27,2022-05-27,16.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.23
"589",1982-07-09,"MORTGAGE30US",16.93,2022-05-27,2022-05-27,16.93,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.140000000000001
"590",1982-07-16,"MORTGAGE30US",16.88,2022-05-27,2022-05-27,16.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.140000000000001
"591",1982-07-23,"MORTGAGE30US",16.75,2022-05-27,2022-05-27,16.75,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.129999999999999
"592",1982-07-30,"MORTGAGE30US",16.65,2022-05-27,2022-05-27,16.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.460000000000001
"593",1982-08-06,"MORTGAGE30US",16.55,2022-05-27,2022-05-27,16.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.579999999999998
"594",1982-08-13,"MORTGAGE30US",16.44,2022-05-27,2022-05-27,16.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.829999999999998
"595",1982-08-20,"MORTGAGE30US",16.21,2022-05-27,2022-05-27,16.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.05
"596",1982-08-27,"MORTGAGE30US",15.88,2022-05-27,2022-05-27,15.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.6
"597",1982-09-03,"MORTGAGE30US",15.59,2022-05-27,2022-05-27,15.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-2.2
"598",1982-09-10,"MORTGAGE30US",15.56,2022-05-27,2022-05-27,15.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-2.66
"599",1982-09-17,"MORTGAGE30US",15.38,2022-05-27,2022-05-27,15.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-2.89
"600",1982-09-24,"MORTGAGE30US",15.19,2022-05-27,2022-05-27,15.19,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.17
"601",1982-10-01,"MORTGAGE30US",15.13,2022-05-27,2022-05-27,15.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.15
"602",1982-10-08,"MORTGAGE30US",14.96,2022-05-27,2022-05-27,14.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.67
"603",1982-10-15,"MORTGAGE30US",14.6,2022-05-27,2022-05-27,14.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.93
"604",1982-10-22,"MORTGAGE30US",14.2,2022-05-27,2022-05-27,14.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.19
"605",1982-10-29,"MORTGAGE30US",14.15,2022-05-27,2022-05-27,14.15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.29
"606",1982-11-05,"MORTGAGE30US",13.91,2022-05-27,2022-05-27,13.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.46
"607",1982-11-12,"MORTGAGE30US",13.84,2022-05-27,2022-05-27,13.84,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.18
"608",1982-11-19,"MORTGAGE30US",13.78,2022-05-27,2022-05-27,13.78,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.92
"609",1982-11-26,"MORTGAGE30US",13.77,2022-05-27,2022-05-27,13.77,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.44
"610",1982-12-03,"MORTGAGE30US",13.66,2022-05-27,2022-05-27,13.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.24
"611",1982-12-10,"MORTGAGE30US",13.66,2022-05-27,2022-05-27,13.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.28
"612",1982-12-17,"MORTGAGE30US",13.63,2022-05-27,2022-05-27,13.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.27
"613",1982-12-24,"MORTGAGE30US",13.6,2022-05-27,2022-05-27,13.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.35
"614",1982-12-31,"MORTGAGE30US",13.57,2022-05-27,2022-05-27,13.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.47
"615",1983-01-07,"MORTGAGE30US",13.46,2022-05-27,2022-05-27,13.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.84
"616",1983-01-14,"MORTGAGE30US",13.31,2022-05-27,2022-05-27,13.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.13
"617",1983-01-21,"MORTGAGE30US",13.12,2022-05-27,2022-05-27,13.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.49
"618",1983-01-28,"MORTGAGE30US",13.1,2022-05-27,2022-05-27,13.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.49
"619",1983-02-04,"MORTGAGE30US",13.06,2022-05-27,2022-05-27,13.06,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.5
"620",1983-02-11,"MORTGAGE30US",13.06,2022-05-27,2022-05-27,13.06,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.59
"621",1983-02-18,"MORTGAGE30US",13.07,2022-05-27,2022-05-27,13.07,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.59
"622",1983-02-25,"MORTGAGE30US",12.98,2022-05-27,2022-05-27,12.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.54
"623",1983-03-04,"MORTGAGE30US",12.74,2022-05-27,2022-05-27,12.74,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.55
"624",1983-03-11,"MORTGAGE30US",12.79,2022-05-27,2022-05-27,12.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.4
"625",1983-03-18,"MORTGAGE30US",12.81,2022-05-27,2022-05-27,12.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.31
"626",1983-03-25,"MORTGAGE30US",12.86,2022-05-27,2022-05-27,12.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.18
"627",1983-04-01,"MORTGAGE30US",12.82,2022-05-27,2022-05-27,12.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.13
"628",1983-04-08,"MORTGAGE30US",12.82,2022-05-27,2022-05-27,12.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.09
"629",1983-04-15,"MORTGAGE30US",12.79,2022-05-27,2022-05-27,12.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.14
"630",1983-04-22,"MORTGAGE30US",12.75,2022-05-27,2022-05-27,12.75,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.11
"631",1983-04-29,"MORTGAGE30US",12.73,2022-05-27,2022-05-27,12.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.08
"632",1983-05-06,"MORTGAGE30US",12.71,2022-05-27,2022-05-27,12.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.07
"633",1983-05-13,"MORTGAGE30US",12.59,2022-05-27,2022-05-27,12.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.04
"634",1983-05-20,"MORTGAGE30US",12.55,2022-05-27,2022-05-27,12.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-4.12
"635",1983-05-27,"MORTGAGE30US",12.68,2022-05-27,2022-05-27,12.68,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.95
"636",1983-06-03,"MORTGAGE30US",12.74,2022-05-27,2022-05-27,12.74,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.91
"637",1983-06-10,"MORTGAGE30US",12.82,2022-05-27,2022-05-27,12.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.88
"638",1983-06-17,"MORTGAGE30US",12.96,2022-05-27,2022-05-27,12.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.75
"639",1983-06-24,"MORTGAGE30US",12.96,2022-05-27,2022-05-27,12.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.77
"640",1983-07-01,"MORTGAGE30US",13.08,2022-05-27,2022-05-27,13.08,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.79
"641",1983-07-08,"MORTGAGE30US",13.3,2022-05-27,2022-05-27,13.3,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.63
"642",1983-07-15,"MORTGAGE30US",13.5,2022-05-27,2022-05-27,13.5,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.38
"643",1983-07-22,"MORTGAGE30US",13.58,2022-05-27,2022-05-27,13.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3.17
"644",1983-07-29,"MORTGAGE30US",13.65,2022-05-27,2022-05-27,13.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-3
"645",1983-08-05,"MORTGAGE30US",13.73,2022-05-27,2022-05-27,13.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-2.82
"646",1983-08-12,"MORTGAGE30US",13.84,2022-05-27,2022-05-27,13.84,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-2.6
"647",1983-08-19,"MORTGAGE30US",13.89,2022-05-27,2022-05-27,13.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-2.32
"648",1983-08-26,"MORTGAGE30US",13.78,2022-05-27,2022-05-27,13.78,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-2.1
"649",1983-09-02,"MORTGAGE30US",13.77,2022-05-27,2022-05-27,13.77,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.82
"650",1983-09-09,"MORTGAGE30US",13.77,2022-05-27,2022-05-27,13.77,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.79
"651",1983-09-16,"MORTGAGE30US",13.72,2022-05-27,2022-05-27,13.72,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.66
"652",1983-09-23,"MORTGAGE30US",13.72,2022-05-27,2022-05-27,13.72,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.47
"653",1983-09-30,"MORTGAGE30US",13.65,2022-05-27,2022-05-27,13.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.48
"654",1983-10-07,"MORTGAGE30US",13.59,2022-05-27,2022-05-27,13.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.37
"655",1983-10-14,"MORTGAGE30US",13.6,2022-05-27,2022-05-27,13.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1
"656",1983-10-21,"MORTGAGE30US",13.52,2022-05-27,2022-05-27,13.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.68
"657",1983-10-28,"MORTGAGE30US",13.43,2022-05-27,2022-05-27,13.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.720000000000001
"658",1983-11-04,"MORTGAGE30US",13.42,2022-05-27,2022-05-27,13.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.49
"659",1983-11-11,"MORTGAGE30US",13.47,2022-05-27,2022-05-27,13.47,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.369999999999999
