"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"520",2004-12-29,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"521",2004-12-30,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"522",2004-12-31,"T10YIE",2.56,2022-06-08,2022-06-08,2.56,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"523",2005-01-03,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"524",2005-01-04,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"525",2005-01-05,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.33
"526",2005-01-06,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"527",2005-01-07,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"528",2005-01-10,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"529",2005-01-11,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"530",2005-01-12,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.33
"531",2005-01-13,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"532",2005-01-14,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"533",2005-01-17,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"534",2005-01-18,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"535",2005-01-19,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"536",2005-01-20,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"537",2005-01-21,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"538",2005-01-24,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"539",2005-01-25,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"540",2005-01-26,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"541",2005-01-27,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"542",2005-01-28,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.33
"543",2005-01-31,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"544",2005-02-01,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"545",2005-02-02,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"546",2005-02-03,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"547",2005-02-04,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"548",2005-02-07,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"549",2005-02-08,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.45
"550",2005-02-09,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"551",2005-02-10,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"552",2005-02-11,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"553",2005-02-14,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"554",2005-02-15,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"555",2005-02-16,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"556",2005-02-17,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"557",2005-02-18,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"558",2005-02-21,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"559",2005-02-22,"T10YIE",2.62,2022-06-08,2022-06-08,2.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"560",2005-02-23,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.63
"561",2005-02-24,"T10YIE",2.64,2022-06-08,2022-06-08,2.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"562",2005-02-25,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"563",2005-02-28,"T10YIE",2.66,2022-06-08,2022-06-08,2.66,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"564",2005-03-01,"T10YIE",2.69,2022-06-08,2022-06-08,2.69,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"565",2005-03-02,"T10YIE",2.69,2022-06-08,2022-06-08,2.69,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"566",2005-03-03,"T10YIE",2.7,2022-06-08,2022-06-08,2.7,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"567",2005-03-04,"T10YIE",2.67,2022-06-08,2022-06-08,2.67,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"568",2005-03-07,"T10YIE",2.68,2022-06-08,2022-06-08,2.68,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"569",2005-03-08,"T10YIE",2.71,2022-06-08,2022-06-08,2.71,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"570",2005-03-09,"T10YIE",2.75,2022-06-08,2022-06-08,2.75,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"571",2005-03-10,"T10YIE",2.72,2022-06-08,2022-06-08,2.72,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"572",2005-03-11,"T10YIE",2.74,2022-06-08,2022-06-08,2.74,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.47
"573",2005-03-14,"T10YIE",2.7,2022-06-08,2022-06-08,2.7,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"574",2005-03-15,"T10YIE",2.72,2022-06-08,2022-06-08,2.72,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"575",2005-03-16,"T10YIE",2.73,2022-06-08,2022-06-08,2.73,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"576",2005-03-17,"T10YIE",2.74,2022-06-08,2022-06-08,2.74,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"577",2005-03-18,"T10YIE",2.74,2022-06-08,2022-06-08,2.74,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"578",2005-03-21,"T10YIE",2.73,2022-06-08,2022-06-08,2.73,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.39
"579",2005-03-22,"T10YIE",2.76,2022-06-08,2022-06-08,2.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"580",2005-03-23,"T10YIE",2.69,2022-06-08,2022-06-08,2.69,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"581",2005-03-24,"T10YIE",2.7,2022-06-08,2022-06-08,2.7,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"582",2005-03-25,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"583",2005-03-28,"T10YIE",2.7,2022-06-08,2022-06-08,2.7,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"584",2005-03-29,"T10YIE",2.69,2022-06-08,2022-06-08,2.69,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"585",2005-03-30,"T10YIE",2.67,2022-06-08,2022-06-08,2.67,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"586",2005-03-31,"T10YIE",2.71,2022-06-08,2022-06-08,2.71,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"587",2005-04-01,"T10YIE",2.69,2022-06-08,2022-06-08,2.69,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"588",2005-04-04,"T10YIE",2.68,2022-06-08,2022-06-08,2.68,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"589",2005-04-05,"T10YIE",2.67,2022-06-08,2022-06-08,2.67,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"590",2005-04-06,"T10YIE",2.64,2022-06-08,2022-06-08,2.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"591",2005-04-07,"T10YIE",2.64,2022-06-08,2022-06-08,2.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"592",2005-04-08,"T10YIE",2.66,2022-06-08,2022-06-08,2.66,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"593",2005-04-11,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"594",2005-04-12,"T10YIE",2.65,2022-06-08,2022-06-08,2.65,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"595",2005-04-13,"T10YIE",2.64,2022-06-08,2022-06-08,2.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"596",2005-04-14,"T10YIE",2.65,2022-06-08,2022-06-08,2.65,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.41
"597",2005-04-15,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.38
"598",2005-04-18,"T10YIE",2.61,2022-06-08,2022-06-08,2.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.37
"599",2005-04-19,"T10YIE",2.59,2022-06-08,2022-06-08,2.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"600",2005-04-20,"T10YIE",2.62,2022-06-08,2022-06-08,2.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.33
"601",2005-04-21,"T10YIE",2.66,2022-06-08,2022-06-08,2.66,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"602",2005-04-22,"T10YIE",2.65,2022-06-08,2022-06-08,2.65,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"603",2005-04-25,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"604",2005-04-26,"T10YIE",2.62,2022-06-08,2022-06-08,2.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"605",2005-04-27,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"606",2005-04-28,"T10YIE",2.61,2022-06-08,2022-06-08,2.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"607",2005-04-29,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"608",2005-05-02,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"609",2005-05-03,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.25
"610",2005-05-04,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"611",2005-05-05,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.2
"612",2005-05-06,"T10YIE",2.59,2022-06-08,2022-06-08,2.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"613",2005-05-09,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"614",2005-05-10,"T10YIE",2.58,2022-06-08,2022-06-08,2.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.33
"615",2005-05-11,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"616",2005-05-12,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"617",2005-05-13,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"618",2005-05-16,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"619",2005-05-17,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"620",2005-05-18,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.18
"621",2005-05-19,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"622",2005-05-20,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"623",2005-05-23,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.17
"624",2005-05-24,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.14
"625",2005-05-25,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"626",2005-05-26,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"627",2005-05-27,"T10YIE",2.41,2022-06-08,2022-06-08,2.41,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0900000000000003
"628",2005-05-30,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"629",2005-05-31,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0500000000000003
"630",2005-06-01,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.04
"631",2005-06-02,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"632",2005-06-03,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"633",2005-06-06,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.14
"634",2005-06-07,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0999999999999996
"635",2005-06-08,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.16
"636",2005-06-09,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.17
"637",2005-06-10,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"638",2005-06-13,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"639",2005-06-14,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0999999999999996
"640",2005-06-15,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0700000000000003
"641",2005-06-16,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
