"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"829",2017-01-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"830",2017-02-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"831",2017-03-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"832",2017-04-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"833",2017-05-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"834",2017-06-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"835",2017-07-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"836",2017-08-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"837",2017-09-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"838",2017-10-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"839",2017-11-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"840",2017-12-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"841",2018-01-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"842",2018-02-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"843",2018-03-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"844",2018-04-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"845",2018-05-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"846",2018-06-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"847",2018-07-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"848",2018-08-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"849",2018-09-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"850",2018-10-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"851",2018-11-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"852",2018-12-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"853",2019-01-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"854",2019-02-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"855",2019-03-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"856",2019-04-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"857",2019-05-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"858",2019-06-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"859",2019-07-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"860",2019-08-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"861",2019-09-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"862",2019-10-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"863",2019-11-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"864",2019-12-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"865",2020-01-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"866",2020-02-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"867",2020-03-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.600000000000001
"868",2020-04-01,"UNRATE",14.7,2022-06-08,2022-06-08,14.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",11.1
"869",2020-05-01,"UNRATE",13.2,2022-06-08,2022-06-08,13.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",9.6
"870",2020-06-01,"UNRATE",11,2022-06-08,2022-06-08,11,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",7.4
"871",2020-07-01,"UNRATE",10.2,2022-06-08,2022-06-08,10.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",6.5
"872",2020-08-01,"UNRATE",8.4,2022-06-08,2022-06-08,8.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.7
"873",2020-09-01,"UNRATE",7.9,2022-06-08,2022-06-08,7.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.4
"874",2020-10-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.3
"875",2020-11-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.1
"876",2020-12-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.1
"877",2021-01-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.9
"878",2021-02-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.7
"879",2021-03-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"880",2021-04-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-8.7
"881",2021-05-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-7.4
"882",2021-06-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-5.1
"883",2021-07-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-4.8
"884",2021-08-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-3.2
"885",2021-09-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-3.2
"886",2021-10-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.3
"887",2021-11-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.5
"888",2021-12-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.8
"889",2022-01-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.4
"890",2022-02-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.4
"891",2022-03-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.4
"892",2022-04-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.4
"893",2022-05-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.2
