"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"502",2001-12-17,"GASREGCOVRMW",1.097,2022-06-08,2022-06-08,1.097,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.38
"503",2001-12-24,"GASREGCOVRMW",1.086,2022-06-08,2022-06-08,1.086,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.366
"504",2001-12-31,"GASREGCOVRMW",1.087,2022-06-08,2022-06-08,1.087,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.346
"505",2002-01-07,"GASREGCOVRMW",1.094,2022-06-08,2022-06-08,1.094,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.333
"506",2002-01-14,"GASREGCOVRMW",1.121,2022-06-08,2022-06-08,1.121,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.302
"507",2002-01-21,"GASREGCOVRMW",1.125,2022-06-08,2022-06-08,1.125,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.301
"508",2002-01-28,"GASREGCOVRMW",1.117,2022-06-08,2022-06-08,1.117,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.308
"509",2002-02-04,"GASREGCOVRMW",1.109,2022-06-08,2022-06-08,1.109,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.329
"510",2002-02-11,"GASREGCOVRMW",1.104,2022-06-08,2022-06-08,1.104,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.336
"511",2002-02-18,"GASREGCOVRMW",1.101,2022-06-08,2022-06-08,1.101,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.336
"512",2002-02-25,"GASREGCOVRMW",1.116,2022-06-08,2022-06-08,1.116,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.317
"513",2002-03-04,"GASREGCOVRMW",1.119,2022-06-08,2022-06-08,1.119,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.305
"514",2002-03-11,"GASREGCOVRMW",1.169,2022-06-08,2022-06-08,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.265
"515",2002-03-18,"GASREGCOVRMW",1.243,2022-06-08,2022-06-08,1.243,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.185
"516",2002-03-25,"GASREGCOVRMW",1.314,2022-06-08,2022-06-08,1.314,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.119
"517",2002-04-01,"GASREGCOVRMW",1.362,2022-06-08,2022-06-08,1.362,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0959999999999999
"518",2002-04-08,"GASREGCOVRMW",1.38,2022-06-08,2022-06-08,1.38,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.103
"519",2002-04-15,"GASREGCOVRMW",1.39,2022-06-08,2022-06-08,1.39,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.115
"520",2002-04-22,"GASREGCOVRMW",1.388,2022-06-08,2022-06-08,1.388,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.162
"521",2002-04-29,"GASREGCOVRMW",1.396,2022-06-08,2022-06-08,1.396,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.195
"522",2002-05-06,"GASREGCOVRMW",1.392,2022-06-08,2022-06-08,1.392,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.251
"523",2002-05-13,"GASREGCOVRMW",1.383,2022-06-08,2022-06-08,1.383,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.276
"524",2002-05-20,"GASREGCOVRMW",1.38,2022-06-08,2022-06-08,1.38,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.282
"525",2002-05-27,"GASREGCOVRMW",1.389,2022-06-08,2022-06-08,1.389,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.288
"526",2002-06-03,"GASREGCOVRMW",1.384,2022-06-08,2022-06-08,1.384,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.296
"527",2002-06-10,"GASREGCOVRMW",1.376,2022-06-08,2022-06-08,1.376,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.294
"528",2002-06-17,"GASREGCOVRMW",1.367,2022-06-08,2022-06-08,1.367,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.286
"529",2002-06-24,"GASREGCOVRMW",1.386,2022-06-08,2022-06-08,1.386,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.23
"530",2002-07-01,"GASREGCOVRMW",1.4,2022-06-08,2022-06-08,1.4,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.18
"531",2002-07-08,"GASREGCOVRMW",1.403,2022-06-08,2022-06-08,1.403,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.138
"532",2002-07-15,"GASREGCOVRMW",1.4,2022-06-08,2022-06-08,1.4,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.101
"533",2002-07-22,"GASREGCOVRMW",1.455,2022-06-08,2022-06-08,1.455,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00499999999999989
"534",2002-07-29,"GASREGCOVRMW",1.463,2022-06-08,2022-06-08,1.463,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0370000000000001
"535",2002-08-05,"GASREGCOVRMW",1.463,2022-06-08,2022-06-08,1.463,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0680000000000001
"536",2002-08-12,"GASREGCOVRMW",1.456,2022-06-08,2022-06-08,1.456,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0620000000000001
"537",2002-08-19,"GASREGCOVRMW",1.449,2022-06-08,2022-06-08,1.449,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.018
"538",2002-08-26,"GASREGCOVRMW",1.45,2022-06-08,2022-06-08,1.45,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0450000000000002
"539",2002-09-02,"GASREGCOVRMW",1.446,2022-06-08,2022-06-08,1.446,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.122
"540",2002-09-09,"GASREGCOVRMW",1.444,2022-06-08,2022-06-08,1.444,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.131
"541",2002-09-16,"GASREGCOVRMW",1.44,2022-06-08,2022-06-08,1.44,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.137
"542",2002-09-23,"GASREGCOVRMW",1.437,2022-06-08,2022-06-08,1.437,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.121
"543",2002-09-30,"GASREGCOVRMW",1.442,2022-06-08,2022-06-08,1.442,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0860000000000001
"544",2002-10-07,"GASREGCOVRMW",1.461,2022-06-08,2022-06-08,1.461,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.036
"545",2002-10-14,"GASREGCOVRMW",1.465,2022-06-08,2022-06-08,1.465,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0
"546",2002-10-21,"GASREGCOVRMW",1.464,2022-06-08,2022-06-08,1.464,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.046
"547",2002-10-28,"GASREGCOVRMW",1.465,2022-06-08,2022-06-08,1.465,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0920000000000001
"548",2002-11-04,"GASREGCOVRMW",1.462,2022-06-08,2022-06-08,1.462,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.138
"549",2002-11-11,"GASREGCOVRMW",1.455,2022-06-08,2022-06-08,1.455,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.18
"550",2002-11-18,"GASREGCOVRMW",1.443,2022-06-08,2022-06-08,1.443,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.208
"551",2002-11-25,"GASREGCOVRMW",1.423,2022-06-08,2022-06-08,1.423,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.228
"552",2002-12-02,"GASREGCOVRMW",1.41,2022-06-08,2022-06-08,1.41,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.255
"553",2002-12-09,"GASREGCOVRMW",1.391,2022-06-08,2022-06-08,1.391,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.265
"554",2002-12-16,"GASREGCOVRMW",1.373,2022-06-08,2022-06-08,1.373,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.276
"555",2002-12-23,"GASREGCOVRMW",1.382,2022-06-08,2022-06-08,1.382,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.296
"556",2002-12-30,"GASREGCOVRMW",1.389,2022-06-08,2022-06-08,1.389,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.302
"557",2003-01-06,"GASREGCOVRMW",1.411,2022-06-08,2022-06-08,1.411,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.317
"558",2003-01-13,"GASREGCOVRMW",1.413,2022-06-08,2022-06-08,1.413,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.292
"559",2003-01-20,"GASREGCOVRMW",1.414,2022-06-08,2022-06-08,1.414,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.289
"560",2003-01-27,"GASREGCOVRMW",1.438,2022-06-08,2022-06-08,1.438,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.321
"561",2003-02-03,"GASREGCOVRMW",1.483,2022-06-08,2022-06-08,1.483,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.374
"562",2003-02-10,"GASREGCOVRMW",1.559,2022-06-08,2022-06-08,1.559,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.455
"563",2003-02-17,"GASREGCOVRMW",1.618,2022-06-08,2022-06-08,1.618,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.517
"564",2003-02-24,"GASREGCOVRMW",1.626,2022-06-08,2022-06-08,1.626,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.51
"565",2003-03-03,"GASREGCOVRMW",1.646,2022-06-08,2022-06-08,1.646,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.527
"566",2003-03-10,"GASREGCOVRMW",1.667,2022-06-08,2022-06-08,1.667,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.498
"567",2003-03-17,"GASREGCOVRMW",1.68,2022-06-08,2022-06-08,1.68,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.437
"568",2003-03-24,"GASREGCOVRMW",1.671,2022-06-08,2022-06-08,1.671,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.357
"569",2003-03-31,"GASREGCOVRMW",1.647,2022-06-08,2022-06-08,1.647,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.285
"570",2003-04-07,"GASREGCOVRMW",1.627,2022-06-08,2022-06-08,1.627,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.247
"571",2003-04-14,"GASREGCOVRMW",1.595,2022-06-08,2022-06-08,1.595,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.205
"572",2003-04-21,"GASREGCOVRMW",1.57,2022-06-08,2022-06-08,1.57,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.182
"573",2003-04-28,"GASREGCOVRMW",1.553,2022-06-08,2022-06-08,1.553,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.157
"574",2003-05-05,"GASREGCOVRMW",1.531,2022-06-08,2022-06-08,1.531,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.139
"575",2003-05-12,"GASREGCOVRMW",1.511,2022-06-08,2022-06-08,1.511,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.128
"576",2003-05-19,"GASREGCOVRMW",1.507,2022-06-08,2022-06-08,1.507,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.127
"577",2003-05-26,"GASREGCOVRMW",1.495,2022-06-08,2022-06-08,1.495,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.106
"578",2003-06-02,"GASREGCOVRMW",1.483,2022-06-08,2022-06-08,1.483,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0990000000000002
"579",2003-06-09,"GASREGCOVRMW",1.478,2022-06-08,2022-06-08,1.478,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.102
"580",2003-06-16,"GASREGCOVRMW",1.513,2022-06-08,2022-06-08,1.513,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.146
"581",2003-06-23,"GASREGCOVRMW",1.52,2022-06-08,2022-06-08,1.52,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.134
"582",2003-06-30,"GASREGCOVRMW",1.517,2022-06-08,2022-06-08,1.517,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.117
"583",2003-07-07,"GASREGCOVRMW",1.519,2022-06-08,2022-06-08,1.519,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.116
"584",2003-07-14,"GASREGCOVRMW",1.521,2022-06-08,2022-06-08,1.521,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.121
"585",2003-07-21,"GASREGCOVRMW",1.541,2022-06-08,2022-06-08,1.541,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0859999999999999
"586",2003-07-28,"GASREGCOVRMW",1.571,2022-06-08,2022-06-08,1.571,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.108
"587",2003-08-04,"GASREGCOVRMW",1.582,2022-06-08,2022-06-08,1.582,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.119
"588",2003-08-11,"GASREGCOVRMW",1.621,2022-06-08,2022-06-08,1.621,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.165
"589",2003-08-18,"GASREGCOVRMW",1.649,2022-06-08,2022-06-08,1.649,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.2
"590",2003-08-25,"GASREGCOVRMW",1.71,2022-06-08,2022-06-08,1.71,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.26
"591",2003-09-01,"GASREGCOVRMW",1.749,2022-06-08,2022-06-08,1.749,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.303
"592",2003-09-08,"GASREGCOVRMW",1.74,2022-06-08,2022-06-08,1.74,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.296
"593",2003-09-15,"GASREGCOVRMW",1.72,2022-06-08,2022-06-08,1.72,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.28
"594",2003-09-22,"GASREGCOVRMW",1.678,2022-06-08,2022-06-08,1.678,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.241
"595",2003-09-29,"GASREGCOVRMW",1.633,2022-06-08,2022-06-08,1.633,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.191
"596",2003-10-06,"GASREGCOVRMW",1.6,2022-06-08,2022-06-08,1.6,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.139
